,years,months,days,hours,titles,names,tags,links
290,2025,2,4,15,Shiba Inu's (SHIB) Shytoshi Drops Mysterious 'Calm Before Storm' Hint,Gamza Khanzadaev,"SHIB,Shiba Inu,Shiba Inu (SHIB) News",https://u.today/shiba-inus-shib-shytoshi-drops-mysterious-calm-before-storm-hint
291,2025,2,4,15,"Bitcoin Dominance at Highest Level in 4 Years, Whales Do Not Care About XRP's 40% Drop, SHIB Burns Crash Hard: Crypto News Digest by U.Today",Valeria Blokhina,"Bitcoin,XRP,Shiba Inu",https://u.today/bitcoin-dominance-at-highest-level-in-4-years-whales-do-not-care-about-xrps-40-drop-shib-burns
292,2025,2,4,15,Cardano Achieves Major Governance Milestone With 6 Billion ADA,Tomiwabold Olajide,Cardano News,https://u.today/cardano-achieves-major-governance-milestone-with-6-billion-ada
293,2025,2,4,15,Binance CEO Richard Teng Reveals Platform’s Focus for 2025,Yuri Molchan,"Richard Teng,Binance,Bitcoin",https://u.today/binance-ceo-richard-teng-reveals-platforms-focus-for-2025
294,2025,2,4,15,"330 Million ADA in 48 Hours, Did Cardano Whales Lose Faith?",Godfrey Benjamin,Cardano,https://u.today/330-million-ada-in-48-hours-did-cardano-whales-lose-faith
295,2025,2,4,15,Rare 6.51 Trillion SHIB Anomaly Stuns Shiba Inu Coin,Gamza Khanzadaev,"SHIB,Shiba Inu (SHIB) News,Shiba Inu",https://u.today/rare-651-trillion-shib-anomaly-stuns-shiba-inu-coin
296,2025,2,4,14,"1,190,645 SOL in Minutes: What's Going On?",Tomiwabold Olajide,Solana News,https://u.today/1190645-sol-in-minutes-whats-going-on
297,2025,2,4,13,"10,423,720,000,000 Shiba Inu Stun World's Largest Crypto Exchange",Godfrey Benjamin,Shiba Inu,https://u.today/10423720000000-shiba-inu-stun-worlds-largest-crypto-exchange
298,2025,2,4,13,1.8 Billion XRP Surge: What Happened in Last 24 Hours?,Arman Shirinyan,XRP,https://u.today/18-billion-xrp-surge-what-happened-in-last-24-hours
299,2025,2,4,13,XRP Hits Ultra Rare Golden Cross Versus Bitcoin,Gamza Khanzadaev,"XRP,XRP News,Ripple News,XRP Price Analysis,XRP Price Prediction,Bitcoin,Bitcoin News,Bitcoin Price",https://u.today/xrp-hits-ultra-rare-golden-cross-versus-bitcoin
300,2025,2,4,12,Michael Saylor Reveals His Only Birthday Wish As He Turns 60,Yuri Molchan,"Michael Saylor,MicroStrategy News,Bitcoin",https://u.today/michael-saylor-reveals-his-only-birthday-wish-as-he-turns-60
301,2025,2,4,12,Meme Coins Might Lose Market Leadership to AI Crypto in 2025: Binance Research,Yuri Molchan,"Meme Cryptocurrencies,Ethereum,Solana",https://u.today/meme-coins-might-lose-market-leadership-to-ai-crypto-in-2025-binance-research
302,2025,2,4,12,"Bitcoin (BTC) Rejection at $100,000 Triggers $527 Million in Crypto Liquidations",Godfrey Benjamin,Bitcoin,https://u.today/bitcoin-btc-rejection-at-100000-triggers-527-million-in-crypto-liquidations
303,2025,2,4,11,Shiba Inu Inflows Skyrockets 553% as SHIB Price Rebounds 7%,Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/shiba-inu-inflows-skyrockets-553-as-shib-price-rebounds-7
304,2025,2,4,10,"Ethereum Is Trash, Convinced Peter Brandt, But There's a Catch",Gamza Khanzadaev,"Peter Brandt,Bitcoin,Ethereum",https://u.today/ethereum-is-trash-convinced-peter-brandt-but-theres-a-catch
305,2025,2,4,8,"SHIB Burns Jump 567%, But Here’s Big Price Twist",Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn,Bitcoin",https://u.today/shib-burns-jump-567-but-heres-big-price-twist
306,2025,2,4,8,XRP Saw Biggest Crash But Then Recovered 42% in Matter of Hours: Details,Arman Shirinyan,XRP,https://u.today/xrp-saw-biggest-crash-but-then-recovered-42-in-matter-of-hours-details
307,2025,2,4,7,Coinbase's Top Lawyer to Testify in Congress,Alex Dovbnya,,https://u.today/coinbases-top-lawyer-to-testify-in-congress
308,2025,2,4,5,Ethereum's Buterin Says Pectra Will Double L2 Capacity,Alex Dovbnya,Ethereum News,https://u.today/ethereums-buterin-says-pectra-will-double-l2-capacity
309,2025,2,4,0,"43% XRP Price Drop: Will Whales Buy Its Bottom? Shiba Inu (SHIB) on Verge of Adding Zero, Bitcoin (BTC) Surprisingly Strong",Arman Shirinyan,"XRP,Shiba Inu,Bitcoin",https://u.today/43-xrp-price-drop-will-whales-buy-its-bottom-shiba-inu-shib-on-verge-of-adding-zero-bitcoin-btc
310,2025,2,3,20,"Bitcoin Erases Disastrous Losses as It Regains Crucial $100,000 Level",Alex Dovbnya,Bitcoin News,https://u.today/bitcoin-erases-disastrous-losses-as-it-regains-crucial-100000-level
311,2025,2,3,18,Ripple Mints 1 Million More RLUSD Tokens as Market Cap Approaches $110 Million,Alex Dovbnya,Ripple News,https://u.today/ripple-mints-1-million-more-rlusd-tokens-as-market-cap-approaches-110-million
312,2025,2,3,16,"Bitcoin (BTC) Price to $70,000: Raoul Pal Shares His Views on Crypto Drop",Vladislav Sopov,"Bitcoin News,Raoul Pal",https://u.today/bitcoin-btc-price-to-70000-raoul-pal-shares-his-views-on-crypto-drop
313,2025,2,3,16,"Bitcoin Crash: Market Clean, OI Trend Broken, Data Says",Vladislav Sopov,Bitcoin News,https://u.today/bitcoin-crash-market-clean-oi-trend-broken-data-says
314,2025,2,3,16,Cardano (ADA) Bulls Hold Line: Can ADA Price Break $1 Again?,Gamza Khanzadaev,"Cardano,Cardano News,Cardano Price Prediction",https://u.today/cardano-ada-bulls-hold-line-can-ada-price-break-1-again
315,2025,2,3,16,"PEPE Crashes 67%, Is Rebound on Horizon?",Tomiwabold Olajide,PEPE,https://u.today/pepe-crashes-67-is-rebound-on-horizon
316,2025,2,3,16,"Ripple Unveils Its XRP Holdings in New Report, Shiba Inu Key Dev Makes Important Shibarium Clarification, Grayscale Dogecoin Trust Goes Live: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,Ripple News,Shiba Inu,Shibarium,Grayscale,Dogecoin",https://u.today/ripple-unveils-its-xrp-holdings-in-new-report-shiba-inu-key-dev-makes-important-shibarium
317,2025,2,3,15,Bitcoin Critical Support Revealed as Crypto Market Takes Huge Hit,Tomiwabold Olajide,Bitcoin,https://u.today/bitcoin-critical-support-revealed-as-crypto-market-takes-huge-hit
318,2025,2,3,15,"MicroStrategy Stops Buying Bitcoin, Crypto Community Reacts",Godfrey Benjamin,"MicroStrategy,Bitcoin",https://u.today/microstrategy-stops-buying-bitcoin-crypto-community-reacts
319,2025,2,3,15,Sell or Hold? What Bollinger Bands Say About XRP,Gamza Khanzadaev,"XRP,XRP News,XRP Price Analysis,XRP Price Prediction,Ripple News",https://u.today/sell-or-hold-what-bollinger-bands-say-about-xrp
320,2025,2,3,15,Bitcoin (BTC) Kimchi Premium Hits Three-Year Highs amid Crypto Carnage,Vladislav Sopov,Bitcoin,https://u.today/bitcoin-btc-kimchi-premium-hits-three-year-highs-amid-crypto-carnage
321,2025,2,3,15,SHIB Burns Crash Hard As Market Collapses: Details,Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn,Bitcoin",https://u.today/shib-burns-crash-hard-as-market-collapses-details
322,2025,2,3,14,$105 Million Boom Makes XRP Second Best Altcoin,Gamza Khanzadaev,"XRP,XRP News,Ripple News",https://u.today/105-million-boom-makes-xrp-second-best-altcoin
323,2025,2,3,14,"Bitcoin Dominance at Highest Level in 4 Years, Is This Good Sign?",Godfrey Benjamin,Bitcoin,https://u.today/bitcoin-dominance-at-highest-level-in-4-years-is-this-good-sign
324,2025,2,3,14,"Solana (SOL) Returns to $200 Following Huge Crash, What's Next?",Tomiwabold Olajide,Solana News,https://u.today/solana-sol-returns-to-200-following-huge-crash-whats-next
325,2025,2,3,14,XRP Whales Do Not Care About 40% Drop: XRP Blockchain Shows,Arman Shirinyan,XRP,https://u.today/xrp-whales-do-not-care-about-40-drop-xrp-blockchain-shows
326,2025,2,3,13,Dogecoin Creator Responds to DOGE Price Crash With Brutal Honesty,Gamza Khanzadaev,"Dogecoin,Dogecoin News,Dogecoin Price Prediction,Meme Cryptocurrencies,Memecoin,Memecoin News",https://u.today/dogecoin-creator-responds-to-doge-price-crash-with-brutal-honesty
327,2025,2,3,13,Binance CEO Shares 3 Key Steps on How to Survive Market Crash,Yuri Molchan,"Richard Teng,""Rich Dad, Poor Dad"" Author Robert Kiyosaki,Bitcoin",https://u.today/binance-ceo-shares-3-key-steps-on-how-to-survive-market-crash
328,2025,2,3,12,ETH/BTC Targets Five-Year Lows,Vladislav Sopov,"Ethereum,Bitcoin News",https://u.today/ethbtc-targets-five-year-lows
329,2025,2,3,12,"29,532,534 XRP Tranfer Stuns Top US Crypto Exchange",Godfrey Benjamin,XRP,https://u.today/29532534-xrp-tranfer-stuns-top-us-crypto-exchange
330,2025,2,3,11,"1,000,000,000 DOGE In Past Five Hours As Price Crashes 25%",Yuri Molchan,"Dogecoin,Binance,Cryptocurrency Whales",https://u.today/1000000000-doge-in-past-five-hours-as-price-crashes-25
331,2025,2,3,11,Shiba Inu (SHIB) to Add Another Zero? 40% Price Drop,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-to-add-another-zero-40-price-drop
332,2025,2,3,11,"Peter Schiff Warns of 'Long Crypto Winter' as Bitcoin, Ethereum Crash",Tomiwabold Olajide,"Peter Schiff,Bitcoin",https://u.today/peter-schiff-warns-of-long-crypto-winter-as-bitcoin-ethereum-crash
333,2025,2,3,10,"Even at $80,000, Bitcoin Stays Bullish, Says Veteran Trader Peter Brandt",Gamza Khanzadaev,"Bitcoin,Bitcoin News,Peter Brandt,Bitcoin Price,Bitcoin Price Prediction",https://u.today/even-at-80000-bitcoin-stays-bullish-says-veteran-trader-peter-brandt
334,2025,2,3,9,"'Rich Dad Poor Dad' Author: Bitcoin Tanking in 'Brutal Market Crash,' But Here's Good News",Yuri Molchan,"""Rich Dad, Poor Dad"" Author Robert Kiyosaki,Bitcoin",https://u.today/rich-dad-poor-dad-author-bitcoin-tanking-in-brutal-market-crash-but-heres-good-news
335,2025,2,3,9,Cardano (ADA) Volume Skyrockets 428% Despite Worst Crypto Bloodbath,Godfrey Benjamin,Cardano,https://u.today/cardano-ada-volume-skyrockets-428-despite-worst-crypto-bloodbath
336,2025,2,3,8,"Crypto Catastrophe: World Record Broken, Worst Bloodbath in History",Arman Shirinyan,"Bitcoin,Ethereum",https://u.today/crypto-catastrophe-world-record-broken-worst-bloodbath-in-history
337,2025,2,3,6,Dormant Ethereum (ETH) Whale Deposited $228 Million to Bitfinex Before Crash ,Alex Dovbnya,Ethereum News,https://u.today/dormant-ethereum-eth-whale-deposited-228-million-to-bitfinex-before-crash
338,2025,2,3,5,$2.2 Billion Wiped Out as XRP and Other Altcoins Collapse,Alex Dovbnya,XRP Price Prediction,https://u.today/22-billion-wiped-out-as-xrp-and-other-altcoins-collapse
339,2025,2,3,0,"XRP Does It First Time in 2025: What's Next? Dogecoin (DOGE): $0.3 Finally Lost, Ethereum (ETH) Won't Exit This Downtrend",Arman Shirinyan,"XRP,Dogecoin,Ethereum",https://u.today/xrp-does-it-first-time-in-2025-whats-next-dogecoin-doge-03-finally-lost-ethereum-eth-wont-exit-this
340,2025,2,2,18,XRP Suddenly Collapses 14%. It Might Get Worse,Alex Dovbnya,XRP Price Analysis,https://u.today/xrp-suddenly-colapses-14-it-might-get-worse
341,2025,2,2,17,India Mulling Crypto U-Turn,Alex Dovbnya,,https://u.today/india-mulling-crypto-u-turn
342,2025,2,2,16,463 Trillion SHIB Holds Line Amid $539 Million Market Sell-Off: Details,Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/463-trillion-shib-holds-line-amid-539-million-market-sell-off-details
343,2025,2,2,15,MicroStrategy's Saylor Reveals What Bitcoin (BTC) Really Is,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Michael Saylor",https://u.today/microstrategys-saylor-reveals-what-bitcoin-btc-really-is
344,2025,2,2,14,"$555 Million Liquidation Tsunami Hits Crypto Market, Peter Brandt Shares 'Great Strategy'",Gamza Khanzadaev,"Bitcoin,Peter Brandt",https://u.today/555-million-liquidation-tsunami-hits-crypto-market-peter-brandt-shares-great-strategy
345,2025,2,2,14,"XRP Drops Below $3 as $539 Million Market Sell-Off Hits, What's Next?",Tomiwabold Olajide,XRP News,https://u.today/xrp-drops-below-3-as-539-million-market-sell-off-hits-whats-next
346,2025,2,2,13,XRP Price May Lose 43% If This Bollinger Bands Signal Validates,Gamza Khanzadaev,"XRP,XRP Price Analysis,XRP Price Prediction,Ripple News,XRP News",https://u.today/xrp-price-may-lose-43-if-this-bollinger-bands-signal-validates
347,2025,2,2,13,208 Million Dogecoin (DOGE) Stuns Major US Exchange Coinbase,Gamza Khanzadaev,"Dogecoin,Dogecoin News,Dogecoin Price Prediction",https://u.today/208-million-dogecoin-doge-stuns-major-us-exchange-coinbase
348,2025,2,2,11,Stellar (XLM) 16% Recovery Is Possible: Here's How,Arman Shirinyan,XLM,https://u.today/stellar-xlm-16-recovery-is-possible-heres-how
349,2025,2,2,10,Bitcoin Mempool Is 'Practically Empty',Alex Dovbnya,Bitcoin News,https://u.today/bitcoin-mempool-is-practically-empty
350,2025,2,2,10,"Shiba Inu Skyrockets 847% in Burn Rate as 31,010,900 SHIB Vanishes",Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/shiba-inu-skyrockets-847-in-burn-rate-as-31010900-shib-vanishes
351,2025,2,2,10,"Bitcoin (BTC) Might Hit $90,000 and Cause Bloodbath: Analyst Report",Arman Shirinyan,Bitcoin,https://u.today/bitcoin-btc-might-hit-90000-and-cause-bloodbath-analyst-report
352,2025,2,2,9,1 Billion XRP Tokens Transferred to Ripple,Alex Dovbnya,"Ripple News,XRP News",https://u.today/1-billion-xrp-tokens-transferred-to-ripple
353,2025,2,2,9,"Shiba Inu (SHIB) Plummets, Accelerating 30% Crash",Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-plummets-accelerating-30-crash
354,2025,2,2,9,XRP Community Riled Up by Uphold Post,Alex Dovbnya,Ripple News,https://u.today/xrp-community-riled-up-by-uphold-post
355,2025,2,1,20,Elon Musk's ‘Money’ Statement Triggers DOGE Team’s Supportive Response,Yuri Molchan,"Elon Musk,Dogecoin",https://u.today/elon-musks-money-statement-triggers-doge-teams-supportive-response
356,2025,2,1,16,Shiba Inu Key Developer Makes Important Shibarium Clarification: Details,Tomiwabold Olajide,"Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inu-key-developer-makes-important-shibarium-clarification-details
357,2025,2,1,15,Solana Network Expands by $6 Billion Since 2025 — What’s Driving It?,Tomiwabold Olajide,Solana News,https://u.today/solana-network-expands-by-6-billion-since-2025-whats-driving-it
358,2025,2,1,15,"1.3 Billion in Cardano Open Interest, ADA Finally Set for Rebound?",Godfrey Benjamin,Cardano,https://u.today/13-billion-in-cardano-open-interest-ada-finally-set-for-rebound
359,2025,2,1,14,"Cardano Stablecoins: Community Discusses USDA, USDM, DJED Liquidity Pool",Vladislav Sopov,"Cardano News,DJED Stablecoin",https://u.today/cardano-stablecoins-community-discusses-usda-usdm-djed-liquidity-pool
360,2025,2,1,14,XRP May Face Sell-Off If History Turns Out True,Godfrey Benjamin,XRP,https://u.today/xrp-may-face-sell-off-if-history-turns-out-true
361,2025,2,1,14,Largest Swiss Bank UBS Tests Its Product on Ethereum's L2 ZkSync,Vladislav Sopov,zkSync,https://u.today/largest-swiss-bank-ubs-tests-its-product-on-ethereums-l2-zksync
362,2025,2,1,14,Satoshi Nakamoto’s First Bitcoin Website Revealed From Past: Details,Tomiwabold Olajide,Bitcoin,https://u.today/satoshi-nakamotos-first-bitcoin-website-revealed-from-past-details
363,2025,2,1,13,Bitcoin Diamond Hands Sending Bullish Signal,Vladislav Sopov,Bitcoin,https://u.today/bitcoin-diamond-hands-sending-bullish-signal
364,2025,2,1,13,"4,485,366,320 XRP: Ripple Unveils Holdings in New Report",Tomiwabold Olajide,"Ripple News,XRP",https://u.today/4485366320-xrp-ripple-unveils-holdings-in-new-report
365,2025,2,1,12,"5,459,592,843 Dogecoin in 24 Hours, DOGE Ready to Confront Key Resistance",Godfrey Benjamin,Dogecoin,https://u.today/5459592843-dogecoin-in-24-hours-doge-ready-to-confront-key-resistance
366,2025,2,1,11,"SHIB Burns Skyrocket 2,085%, Price Reacts With Surprise Fall",Yuri Molchan,"Token Burn,Shiba Inu (SHIB) News",https://u.today/shib-burns-skyrocket-2085-price-reacts-with-surprise-fall
367,2025,2,1,11,560 Million Dogecoin in Days: What’s Happening?,Tomiwabold Olajide,Dogecoin News,https://u.today/560-million-dogecoin-in-days-whats-happening
368,2025,2,1,11,"Stablecoins Hit Crazy ATH in Major Metric, What's Next?",Vladislav Sopov,Tether News,https://u.today/stablecoins-hit-crazy-ath-in-major-metric-whats-next
369,2025,2,1,10,Uniswap Founder Flaunts Most Important V4 Feature,Godfrey Benjamin,Uniswap,https://u.today/uniswap-founder-flaunts-most-important-v4-feature
370,2025,2,1,9,"Europe Needs Bitcoin (BTC), Ex-Binance CEO Believes",Gamza Khanzadaev,"Bitcoin,Bitcoin News,European Central Bank",https://u.today/europe-needs-bitcoin-btc-ex-binance-ceo-believes
371,2025,2,1,9,"XRP Up 511% Yearly, How Much Higher Can It Go?",Tomiwabold Olajide,XRP News,https://u.today/xrp-up-511-yearly-how-much-higher-can-it-go
372,2025,2,1,8,Ripple CEO Highlights Ripple's Most Recent Big Milestones,Yuri Molchan,"Ripple News,Brad Garlinghouse,RLUSD,XRP,Gary Gensler",https://u.today/ripple-ceo-highlights-ripples-most-recent-big-milestones
373,2025,2,1,7,'Rich Dad Poor Dad' Author: 'Bitcoin May Crash – Time to Get Richer',Yuri Molchan,"""Rich Dad, Poor Dad"" Author Robert Kiyosaki,Bitcoin",https://u.today/rich-dad-poor-dad-author-bitcoin-may-crash-time-to-get-richer
374,2025,2,1,0,"Shiba Inu (SHIB): Mini Death Cross Formed, Dogecoin (DOGE) Plummeting Finally Stops, Bitcoin (BTC) Actually in Downtrend?",Arman Shirinyan,"Dogecoin,Bitcoin,Shiba Inu",https://u.today/shiba-inu-shib-mini-death-cross-formed-dogecoin-doge-plummeting-finally-stops-bitcoin-btc-actually
375,2025,1,31,20,Ripple: XRP Buyers Were Buying to Hold,Alex Dovbnya,"Ripple News,XRP News,XRP Price Prediction",https://u.today/ripple-xrp-buyers-were-buying-to-hold
376,2025,1,31,18,Fed Official Shares His Take on Bitcoin Reserve ,Alex Dovbnya,"Bitcoin News,Federal Reserve",https://u.today/fed-official-shares-his-take-on-bitcoin-reserve
377,2025,1,31,16,DOGE ETF Next? Grayscale Excites Crypto With Meme Coin Fund,Vladislav Sopov,"Dogecoin News,Grayscale News",https://u.today/doge-etf-next-grayscale-excites-crypto-with-meme-coin-fund
378,2025,1,31,15,Japan's Third-Richest Person Just Gave Bitcoin 'Huge Endorsement',Alex Dovbnya,"Bitcoin News,OpenAI",https://u.today/japans-third-richest-person-just-gave-bitcoin-huge-endorsement
379,2025,1,31,15,"XRP Goes From 1.1 Billion to 100 Million, Shiba Inu Holders Receive Urgent Security Alert, Tesla's Net Income Boosted by Bitcoin Profits: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,Shiba Inu,Tesla News,Bitcoin",https://u.today/xrp-goes-from-11-billion-to-100-million-shiba-inu-holders-receive-urgent-security-alert-teslas-net
380,2025,1,31,15,Cardano (ADA) on Edge: 36% Pump or 9% Dump? Here's Price History Prediction,Gamza Khanzadaev,"Cardano News,Cardano,Cardano Price Prediction",https://u.today/cardano-ada-on-edge-36-pump-or-9-dump-heres-price-history-prediction
381,2025,1,31,15,"Cardano (ADA) Price Leaves Triangle, 40% Move in Cards?",Vladislav Sopov,Cardano News,https://u.today/cardano-ada-price-leaves-triangle-40-move-in-cards
382,2025,1,31,15,Shiba Inu's Next Move: 162 Trillion SHIB Holds Key,Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/shiba-inus-next-move-162-trillion-shib-holds-key
383,2025,1,31,15,"PEPE Outshines Dogecoin and Shiba Inu, Here's Possible Reason",Godfrey Benjamin,"PEPE,Dogecoin,Shiba Inu",https://u.today/pepe-outshines-dogecoin-and-shiba-inu-heres-possible-reason
384,2025,1,31,15,Ethereum's Vitalik Buterin Reveals Truth Behind His Bitcoin (BTC) Portfolio,Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/ethereums-vitalik-buterin-reveals-truth-behind-his-bitcoin-btc-portfolio
385,2025,1,31,15,XRP ETF: $23 Billion Canada's Asset Manager Joins Race,Vladislav Sopov,"XRP ETF,Ripple News,XRP,XRP News",https://u.today/xrp-etf-23-billion-canadas-asset-manager-joins-race
386,2025,1,31,14,Grayscale Unveils Dogecoin Crypto Investment Fund: Details,Godfrey Benjamin,"Grayscale,Dogecoin",https://u.today/grayscale-unveils-dogecoin-crypto-investment-fund-details
387,2025,1,31,14,Will 429 Trillion Shiba Inu (SHIB) Support Hold? Here's What Metrics Show,Arman Shirinyan,Shiba Inu,https://u.today/will-429-trillion-shiba-inu-shib-support-hold-heres-what-metrics-show
388,2025,1,31,14,Cardano Post-Plomin Hardfork: Key Security Alert Issued,Tomiwabold Olajide,Cardano News,https://u.today/cardano-post-plomin-hardfork-key-security-alert-issued
389,2025,1,31,14,Major Stellar (XLM) Metric on Massive Rise: Here's What's Happening,Arman Shirinyan,XLM,https://u.today/major-stellar-xlm-metric-on-massive-rise-heres-whats-happening
390,2025,1,31,14,Saylor’s MicroStrategy Upsizes Its STRK Offering to $584 Million to Buy Bitcoin,Yuri Molchan,"Michael Saylor,MicroStrategy News,Bitcoin",https://u.today/saylors-microstrategy-upsizes-its-strk-offering-to-584-million-to-buy-bitcoin
391,2025,1,31,14,Crypto Market to Evolve into Hub for 'Acquisition of Information' Says Top Analyst,Godfrey Benjamin,Bitcoin,https://u.today/crypto-market-to-evolve-into-hub-for-acquisition-of-information-says-top-analyst
392,2025,1,31,13,"USDT, USDC Stablecoins' Metrics Spell Crypto Rally Coming",Vladislav Sopov,"Tether News,Circle News",https://u.today/usdt-usdc-stablecoins-metrics-spell-crypto-rally-coming
393,2025,1,31,13,"Bitcoin's (BTC) Price History Prediction Is $120,000 in February: Details",Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price,Bitcoin Price Prediction",https://u.today/bitcoins-btc-price-history-prediction-is-120000-in-february-details
394,2025,1,31,13,'I Have Plenty of Money': Cardano Creator Shuts Down $1.5 Billion Treasury Conspiracy,Gamza Khanzadaev,"Cardano,Cardano News,Cardano Price Prediction,Charles Hoskinson",https://u.today/i-have-plenty-of-money-cardano-creator-shuts-down-15-billion-treasury-conspiracy
395,2025,1,31,12,Elon Musk Reacts Enthusiastically to $4.20 Billion DOGE Hint,Yuri Molchan,"Elon Musk,Dogecoin",https://u.today/elon-musk-reacts-enthusiastically-to-420-billion-doge-hint
396,2025,1,31,12,RLUSD Major Milestone Triggers Warning for XRP Community: Details,Tomiwabold Olajide,"RLUSD,Ripple News",https://u.today/rlusd-major-milestone-triggers-warning-for-xrp-community-details
397,2025,1,31,11,"Shiba Inu Burn Rate Jumps 7,240%, Over 1.1 Billion SHIB Vanish",Godfrey Benjamin,Shiba Inu,https://u.today/shiba-inu-burn-rate-jumps-7240-over-11-billion-shib-vanish
398,2025,1,31,10,Ripple CTO Proud to Announce Crucial New Feature on XRPL Which Benefits RLUSD,Yuri Molchan,"Ripple News,XRPL,RLUSD",https://u.today/ripple-cto-proud-to-announce-crucial-new-feature-on-xrpl-which-benefits-rlusd
399,2025,1,31,9,"$2.2 Million per Bitcoin in Play, Max Keiser Says, As Saylor Gets Featured by Forbes",Yuri Molchan,"Max Keiser,Bitcoin,Michael Saylor,MicroStrategy,Bitcoin Price Prediction",https://u.today/22-million-per-bitcoin-in-play-max-keiser-says-as-saylor-gets-featured-by-forbes
400,2025,1,31,8,XRP to Drop Below $3? Price Makes Unexpected Move,Arman Shirinyan,XRP,https://u.today/xrp-to-drop-below-3-price-makes-unexpected-move
401,2025,1,31,6,Major Amendment Goes Live on XRP Ledger,Alex Dovbnya,"XRPL,RLUSD,Ripple News",https://u.today/major-amendment-goes-live-on-xrp-ledger
402,2025,1,31,5,Tether Comes Back to Bitcoin ,Alex Dovbnya,"Tether News,Bitcoin News",https://u.today/tether-comes-back-to-bitcoin
403,2025,1,31,0,"XRP at Its Calmest: Here's What's Happening, Solana (SOL) Gains 7% in Hours in Massive Surge, Ethereum (ETH) to Get Tested at $3,330",Arman Shirinyan,"Ethereum,Solana,XRP",https://u.today/xrp-at-its-calmest-heres-whats-happening-solana-sol-gains-7-in-hours-in-massive-surge-ethereum-eth
404,2025,1,30,20,'Bitcoin Didn't Win This': Top Satoshi Candidate Reacts to El Salvador's U-Turn ,Alex Dovbnya,"Bitcoin News,El Salvador",https://u.today/bitcoin-didnt-win-this-top-satoshi-candidate-reacts-to-el-salvadors-u-turn
405,2025,1,30,19,Time Magazine's Account Hacked to Promote Fake Solana Token ,Alex Dovbnya,Solana News,https://u.today/time-magazines-account-hacked-to-promote-fake-solana-token
406,2025,1,30,18,Ripple Executive Spotlights Major RLUSD Milestone ,Alex Dovbnya,"Ripple News,RLUSD",https://u.today/ripple-executive-spotlights-major-rlusd-milestone
407,2025,1,30,16,Major XRP Ledger Amendment to Go Live Today: Details,Godfrey Benjamin,XRPL,https://u.today/major-xrp-ledger-amendment-to-go-live-today-details
408,2025,1,30,16,"Shiba Inu (SHIB) Never Lost in February, Price History Proves",Gamza Khanzadaev,"SHIB,Shiba Inu,Shiba Inu (SHIB) News,Shiba Inu (SHIB) Price Prediction",https://u.today/shiba-inu-shib-never-lost-in-february-price-history-proves
409,2025,1,30,16,Crypto Giant Grayscale Launches ETF on Bitcoin Miners,Vladislav Sopov,"Bitcoin,Grayscale News",https://u.today/crypto-giant-grayscale-launches-etf-on-bitcoin-miners
410,2025,1,30,16,"PEPE Secures New Listing on Major Japanese Exchange, Price Reacts",Tomiwabold Olajide,PEPE,https://u.today/pepe-secures-new-listing-on-major-japanese-exchange-price-reacts
411,2025,1,30,16,Major USDC Stablecoin Expands into 'Solana Killer' Aptos,Gamza Khanzadaev,Aptos,https://u.today/major-usdc-stablecoin-expands-into-solana-killer-aptos
412,2025,1,30,16,Breaking: Bitcoin Reserve Proposal to Be Assessed by Czech Central Bank,Alex Dovbnya,"Bitcoin News,Cryptocurrency Adoption",https://u.today/breaking-bitcoin-reserve-proposal-to-be-assessed-by-czech-central-bank
413,2025,1,30,15,"XRP on Verge of All-Time-High Breakout, Per Bollinger Bands; Gensler's Next Move Revealed After SEC Exit; 18.24 Trillion Shiba Inu in 24 Hours: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,Gary Gensler,Shiba Inu",https://u.today/xrp-on-verge-of-all-time-high-breakout-per-bollinger-bands-genslers-next-move-revealed-after-sec
414,2025,1,30,15,Cardano (ADA) Roadmap for 2025 Revealed: What's Inside?,Tomiwabold Olajide,Cardano News,https://u.today/cardano-ada-roadmap-for-2025-revealed-whats-inside
415,2025,1,30,15,XLM May Have Hit Bottom Versus XRP: Potential Scenarios,Gamza Khanzadaev,"XRP,XRP News,Ripple News,Stellar Price Prediction,Stellar News,XLM,XLM Price Prediction",https://u.today/xlm-may-have-hit-bottom-versus-xrp-potential-scenarios
416,2025,1,30,15,"Standard Chartered Sees Bitcoin Surging to $130,000 in Near Future",Alex Dovbnya,Bitcoin Price Prediction,https://u.today/standard-chartered-sees-bitcoin-surging-to-130000-in-near-future
